bus,message_name,message_acronym,message_desc,pgn_hex,priority,sa_hex,da_hex,tx_type,cycle_time,spn,signal_name,start_bit,length_bit,mux,signal_type,initial_value,slot_id,valtable_id,description,vss_hint,static_uid
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc6St,26,2,,uint8,0.0,500,,On/Off Function 6 Status,Mch.AGW.AFIM1.OnOffFunc6St,0x77B21F86
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc7St,28,2,,uint8,0.0,500,,On/Off Function 7 Status,Mch.AGW.AFIM1.OnOffFunc7St,0x131B3FCE
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFF8,3,0xF3,,Cyclic,50,0,OnOffFunc8St,30,2,,uint8,0.0,500,,On/Off Function 8 Status,Mch.AGW.AFIM1.OnOffFunc8St,0x87092E79
MachineCan,AFIM1_AGW,AFIM1,PG Attachment Function Information Message 1,0x1FFF8,3,0xF3,,Cyclic,50,0,TRToolLckSt,56,2,,uint8,0.0,500,,TR Tool Lock Status,Mch.AGW.AFIM1.TRToolLckSt,0xFC00082B
MachineCan,ALCM1_AGW,ALCM1,PG Attachment Lock Control Message 1,0x1FFF9,3,0xF3,,Cyclic,50,0,AttLckVvNegaSt,2,2,,uint8,0.0,500,,Attachment Lock Valve Negative Status,Mch.AGW.ALCM1.AttLckVvNegaSt,0xE2DF6DE9
MachineCan,ALCM1_AGW,ALCM1,PG Attachment Lock Control Message 1,0x1FFF9,3,0xF3,,Cyclic,50,0,AttLckVvPosiSt,4,2,,uint8,0.0,500,,Attachment Lock Valve Positive Status,Mch.AGW.ALCM1.AttLckVvPosiSt,0x120D9436
MachineCan,ALCM1_AGW,ALCM1,PG Attachment Lock Control Message 1,0x1FFF9,3,0xF3,,Cyclic,50,0,AttLckVvVal,6,10,,uint8,0.0,80,,Attachment Lock Valve Value,Mch.AGW.ALCM1.AttLckVvVal,0x5B34B97A
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh1NtrlSt,0,2,,uint8,0.0,500,,Auxiliary Hydraulics 1 Neutral Status,Mch.AGW.AHCM1.AuxHyh1NtrlSt,0x53917B10
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh1NegaSt,2,2,,uint8,0.0,500,,Auxiliary Hydraulics 1 Negative Status,Mch.AGW.AHCM1.AuxHyh1NegaSt,0x8D001A06
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh1PosiSt,4,2,,uint8,0.0,500,,Auxiliary Hydraulics 1 Positive Status,Mch.AGW.AHCM1.AuxHyh1PosiSt,0xDDAE55ED
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh1Val,6,10,,uint8,0.0,80,,Auxiliary Hydraulics 1 Value,Mch.AGW.AHCM1.AuxHyh1Val,0x4EB272C4
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh2NtrlSt,16,2,,uint8,0.0,500,,Auxiliary Hydraulics 2 Neutral Status,Mch.AGW.AHCM1.AuxHyh2NtrlSt,0x29B7BB81
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh2NegaSt,18,2,,uint8,0.0,500,,Auxiliary Hydraulics 2 Negative Status,Mch.AGW.AHCM1.AuxHyh2NegaSt,0xC440FD12
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh2PosiSt,20,2,,uint8,0.0,500,,Auxiliary Hydraulics 2 Positive Status,Mch.AGW.AHCM1.AuxHyh2PosiSt,0x59933065
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh2Val,22,10,,uint8,0.0,80,,Auxiliary Hydraulics 2 Value,Mch.AGW.AHCM1.AuxHyh2Val,0x0F0C8AA4
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh3NtrlSt,32,2,,uint8,0.0,500,,Auxiliary Hydraulics 3 Neutral Status,Mch.AGW.AHCM1.AuxHyh3NtrlSt,0x2B214151
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh3NegaSt,34,2,,uint8,0.0,500,,Auxiliary Hydraulics 3 Negative Status,Mch.AGW.AHCM1.AuxHyh3NegaSt,0x14949D1E
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh3PosiSt,36,2,,uint8,0.0,500,,Auxiliary Hydraulics 3 Positive Status,Mch.AGW.AHCM1.AuxHyh3PosiSt,0x34A51508
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFA,3,0xF3,,Cyclic,50,0,AuxHyh3Val,38,10,,uint8,0.0,80,,Auxiliary Hydraulics 3 Value,Mch.AGW.AHCM1.AuxHyh3Val,0x4B5487BA
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh1NtrlSt,0,2,,uint8,0.0,500,,Auxiliary Hydraulics 1 Neutral Status,Mch.MCU.EIM1.AuxHyh1NtrlSt,0xD63F3DC6
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh1NegaSt,2,2,,uint8,0.0,500,,Auxiliary Hydraulics 1 Negative Status,Mch.MCU.EIM1.AuxHyh1NegaSt,0xCE613992
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh1PosiSt,4,2,,uint8,0.0,500,,Auxiliary Hydraulics 1 Positive Status,Mch.MCU.EIM1.AuxHyh1PosiSt,0x02A4AC54
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh1Val,6,10,,uint8,0.0,80,,Auxiliary Hydraulics 1 Value,Mch.MCU.EIM1.AuxHyh1Val,0xFA2C2572
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh2NtrlSt,16,2,,uint8,0.0,500,,Auxiliary Hydraulics 2 Neutral Status,Mch.MCU.EIM1.AuxHyh2NtrlSt,0x389D1855
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh2NegaSt,18,2,,uint8,0.0,500,,Auxiliary Hydraulics 2 Negative Status,Mch.MCU.EIM1.AuxHyh2NegaSt,0x4D35413F
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh2PosiSt,20,2,,uint8,0.0,500,,Auxiliary Hydraulics 2 Positive Status,Mch.MCU.EIM1.AuxHyh2PosiSt,0x24874790
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh2Val,22,10,,uint8,0.0,80,,Auxiliary Hydraulics 2 Value,Mch.MCU.EIM1.AuxHyh2Val,0xCD1D1E24
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh3NtrlSt,32,2,,uint8,0.0,500,,Auxiliary Hydraulics 3 Neutral Status,Mch.MCU.EIM1.AuxHyh3NtrlSt,0x0A22B208
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh3NegaSt,34,2,,uint8,0.0,500,,Auxiliary Hydraulics 3 Negative Status,Mch.MCU.EIM1.AuxHyh3NegaSt,0x22A0DA45
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh3PosiSt,36,2,,uint8,0.0,500,,Auxiliary Hydraulics 3 Positive Status,Mch.MCU.EIM1.AuxHyh3PosiSt,0xA0E43C18
MachineCan,EIM1_MCU,EIM1,PG Excavator Information Message 1,0x1FFFC,3,0x21,,Cyclic,50,0,AuxHyh3Val,38,10,,uint8,0.0,80,,Auxiliary Hydraulics 3 Value,Mch.MCU.EIM1.AuxHyh3Val,0x816C0B94
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc4NtrlSt,0,2,,uint8,0.0,500,,Proportional Function 4 Neutral Status,Mch.MCU.ACM2.PropFunc4NtrlSt,0x94CFD447
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc4NegaSt,2,2,,uint8,0.0,500,,Proportional Function 4 Negative Status,Mch.MCU.ACM2.PropFunc4NegaSt,0x1DEEA526
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc4PosiSt,4,2,,uint8,0.0,500,,Proportional Function 4 Positive Status,Mch.MCU.ACM2.PropFunc4PosiSt,0xDAC9E0D2
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc4Val,6,10,,uint8,0.0,80,,Proportional Function 4 Value,Mch.MCU.ACM2.PropFunc4Val,0xB51C2936
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc5NtrlSt,16,2,,uint8,0.0,500,,Proportional Function 5 Neutral Status,Mch.MCU.ACM2.PropFunc5NtrlSt,0x29B526BD
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc5NegaSt,18,2,,uint8,0.0,500,,Proportional Function 5 Negative Status,Mch.MCU.ACM2.PropFunc5NegaSt,0xC783B677
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc5PosiSt,20,2,,uint8,0.0,500,,Proportional Function 5 Positive Status,Mch.MCU.ACM2.PropFunc5PosiSt,0xD092D923
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc5Val,22,10,,uint8,0.0,80,,Proportional Function 5 Value,Mch.MCU.ACM2.PropFunc5Val,0x7F977E9F
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc6NtrlSt,32,2,,uint8,0.0,500,,Proportional Function 6 Neutral Status,Mch.MCU.ACM2.PropFunc6NtrlSt,0xD2F7F993
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc6NegaSt,34,2,,uint8,0.0,500,,Proportional Function 6 Negative Status,Mch.MCU.ACM2.PropFunc6NegaSt,0x7B375886
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc6PosiSt,36,2,,uint8,0.0,500,,Proportional Function 6 Positive Status,Mch.MCU.ACM2.PropFunc6PosiSt,0x835F7BE0
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,PropFunc6Val,38,10,,uint8,0.0,80,,Proportional Function 6 Value,Mch.MCU.ACM2.PropFunc6Val,0xE1A7469A
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,OnOffFunc5St,62,2,,uint8,0.0,500,,On/Off Function 5 Status,Mch.MCU.ACM2.OnOffFunc5St,0x9E91B9B7
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,OnOffFunc6St,60,2,,uint8,0.0,500,,On/Off Function 6 Status,Mch.MCU.ACM2.OnOffFunc6St,0x5B51E960
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,OnOffFunc7St,58,2,,uint8,0.0,500,,On/Off Function 7 Status,Mch.MCU.ACM2.OnOffFunc7St,0x03A0EF53
MachineCan,ACM2_MCU,ACM2,PG Attachment Control Message 2,0x1FFFE,3,0x21,,Cyclic,10,0,OnOffFunc8St,56,2,,uint8,0.0,500,,On/Off Function 8 Status,Mch.MCU.ACM2.OnOffFunc8St,0x00C14B40
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc1NtrlSt,0,2,,uint8,0.0,500,,Proportional Function 1 Neutral Status,Mch.MCU.ACM1.PropFunc1NtrlSt,0xE5F8C0A0
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc1NegaSt,2,2,,uint8,0.0,500,,Proportional Function 1 Negative Status,Mch.MCU.ACM1.PropFunc1NegaSt,0xDFF0B11C
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc1PosiSt,4,2,,uint8,0.0,500,,Proportional Function 1 Positive Status,Mch.MCU.ACM1.PropFunc1PosiSt,0x0353EC9E
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc1Value,6,10,,uint8,0.0,80,,Proportional Function 1 Value,Mch.MCU.ACM1.PropFunc1Value,0xD69B63EA
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc2NtrlSt,16,2,,uint8,0.0,500,,Proportional Function 2 Neutral Status,Mch.MCU.ACM1.PropFunc2NtrlSt,0x8479B4AE
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc2NegaSt,18,2,,uint8,0.0,500,,Proportional Function 2 Negative Status,Mch.MCU.ACM1.PropFunc2NegaSt,0x01D8ABDF
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc2PosiSt,20,2,,uint8,0.0,500,,Proportional Function 2 Positive Status,Mch.MCU.ACM1.PropFunc2PosiSt,0x6D84FFC0
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc2Value,22,10,,uint8,0.0,80,,Proportional Function 2 Value,Mch.MCU.ACM1.PropFunc2Value,0xEFBCDD61
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc3NtrlSt,32,2,,uint8,0.0,500,,Proportional Function 3 Neutral Status,Mch.MCU.ACM1.PropFunc3NtrlSt,0xA06AC345
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc3NegaSt,34,2,,uint8,0.0,500,,Proportional Function 3 Negative Status,Mch.MCU.ACM1.PropFunc3NegaSt,0x46CDA96B
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc3PosiSt,36,2,,uint8,0.0,500,,Proportional Function 3 Positive Status,Mch.MCU.ACM1.PropFunc3PosiSt,0xB75C6456
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,PropFunc3Value,38,10,,uint8,0.0,80,,Proportional Function 3 Value,Mch.MCU.ACM1.PropFunc3Value,0x9106C110
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,OnOffFunc1St,62,2,,uint8,0.0,500,,On/Off Function 1 Status,Mch.MCU.ACM1.OnOffFunc1St,0x93E1A1A0
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,OnOffFunc2St,60,2,,uint8,0.0,500,,On/Off Function 2 Status,Mch.MCU.ACM1.OnOffFunc2St,0x15C7D800
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,OnOffFunc3St,58,2,,uint8,0.0,500,,On/Off Function 3 Status,Mch.MCU.ACM1.OnOffFunc3St,0xB4735E5F
MachineCan,ACM1_MCU,ACM1,PG Attachment Control Message 1,0x1FFFF,3,0x21,,Cyclic,10,0,OnOffFunc4St,56,2,,uint8,0.0,500,,On/Off Function 4 Status,Mch.MCU.ACM1.OnOffFunc4St,0x9D97A065
MachineCan,VDS_TGU,VDS,Vehicle Direction/Speed,0x0FEE8,6,0x4A,,Cyclic,1000,0,Spd,16,16,,uint8,0.0,37,,Navigation-BasedVehicleSpeed,Mch.TGU.VDS.Spd,0x99FBF94C
MachineCan,VDS_TGU,VDS,Vehicle Direction/Speed,0x0FEE8,6,0x4A,,Cyclic,1000,0,Z,48,16,,int16,-2500.0,92,,Altitude,Mch.TGU.VDS.Z,0xF4D991E1
MachineCan,VP1_TGU,VP1,Vehicle Position 1,0x0FEF3,6,0x4A,,Cyclic,1000,0,X,0,32,,int16,-210.0,91,,Latitude,Mch.TGU.VP1.X,0xE5DA6202
MachineCan,VP1_TGU,VP1,Vehicle Position 1,0x0FEF3,6,0x4A,,Cyclic,1000,0,Y,32,32,,int16,-210.0,91,,Longitude,Mch.TGU.VP1.Y,0x441143C6
MachineCan,DKLLG_TGU,DKLLG,Digital Keyless Login,0x1FF43,6,0x4A,,Event,0,0,SelType,0,3,,Enum,0.0,28,KEYTYPE,Select Type,Mch.TGU.DKLLG.SelType,0x08C91566
MachineCan,DKLLG_TGU,DKLLG,Digital Keyless Login,0x1FF43,6,0x4A,,Event,0,0,Dkey,8,48,,uint64,0.0,103,,Digital Key Selected,Mch.TGU.DKLLG.Dkey,0x55037812
MachineCan,DKTL_GP,DKTL,Digital Key Total List Registered,0x1FF45,6,0x4A,,Event,0,0,DkeyListInfo,0,14280,,uint8,0.0,200,,Digital Key List Information,Mch.TGU.DKTL.DkeyListInfo,0xFA82E344
JoystickCan,MPS_TGU,MPS,Machine Provisioning Status,0x1FF40,6,0x4A,,Cyclic,10000,0,MpSt,0,2,,Enum,0.0,500,BOOL,Machine Provisioning Status,Mch.TGU.MPS.MpSt,0xAB115E5A
JoystickCan,MPS_TGU,MPS,Machine Provisioning Status,0x1FF40,6,0x4A,,Cyclic,10000,0,TokenRevCnt,2,8,,uint8,0.0,11,,Token Revision Count,Mch.TGU.MPS.TokenRevCnt,0x4C3F9764
MachineCan,MPI_TGU,MPI,Machine Provisioning Information,0x1FF41,6,0x4A,,Event,0,517449,Mch,0,160,,,0.0,89,,Machine Asset ID,Mch.TGU.MPI.Mch,0x34A7C2EA
MachineCan,MPI_TGU,MPI,Machine Provisioning Information,0x1FF41,6,0x4A,,Event,0,517450,Oem,160,48,,uint64,0.0,88,,OEM Information,Mch.TGU.MPI.Oem,0xFAA3A2D0
MachineCan,MPI_TGU,MPI,Machine Provisioning Information,0x1FF41,6,0x4A,,Event,0,517452,Vin,208,160,,,0.0,89,,Vehicle Identification Number,Mch.TGU.MPI.Vin,0x800AE067
MachineCan,MPI_TGU,MPI,Machine Provisioning Information,0x1FF41,6,0x4A,,Event,0,517453,Mcode,368,80,,,0.0,201,,Machine Model Code,Mch.TGU.MPI.Mcode,0xB9A1C5B6
MachineCan,MPI_TGU,MPI,Machine Provisioning Information,0x1FF41,6,0x4A,,Event,0,517454,Name,448,160,,,0.0,89,,Machine Sales Name,Mch.TGU.MPI.Name,0xA861FBF2
MachineCan,MPI_TGU,MPI,Machine Provisioning Information,0x1FF41,6,0x4A,,Event,0,517455,TguId,608,160,,,0.0,89,,Terminal Serial Number,Mch.TGU.MPI.TguId,0x03C410FD
MachineCan,PHMWG_PHM,PHMWG,PHM Warning Group,0x1FF90,6,0x6A,,Cyclic,200,0,WarnPopHyhOilQual,0,3,,Enum,0.0,28,OFFWARN,Warning Pop-up; PHM - Hydraulic Oil Quality ,Mch.PHM.PHMWG.WarnPopHyhOilQual,0xEDBF30ED
MachineCan,PHMWG_PHM,PHMWG,PHM Warning Group,0x1FF90,6,0x6A,,Cyclic,200,0,WarnPopEgOilQual,3,3,,Enum,0.0,28,OFFWARN,Warning Pop-up; PHM - Engine Oil Quality ,Mch.PHM.PHMWG.WarnPopEgOilQual,0x9BEF982A
MachineCan,PHMWG_PHM,PHMWG,PHM Warning Group,0x1FF90,6,0x6A,,Cyclic,200,0,WarnPopMainPmp,6,3,,Enum,0.0,28,OFFWARN,Warning Pop-up; PHM - Main Pump,Mch.PHM.PHMWG.WarnPopMainPmp,0xB256C844
MachineCan,PHMWG_PHM,PHMWG,PHM Warning Group,0x1FF90,6,0x6A,,Cyclic,200,0,WarnPopPhm1stSwgRedGr,9,3,,Enum,0.0,28,OFFWARN,Warning Pop-up; PHM - 1st Swing Reduction Gear,Mch.PHM.PHMWG.WarnPopPhm1stSwgRedGr,0xBF5F3FF5
MachineCan,PHMWG_PHM,PHMWG,PHM Warning Group,0x1FF90,6,0x6A,,Cyclic,200,0,WarnPopPhm2ndSwgRedGr,12,3,,Enum,0.0,28,OFFWARN,Warning Pop-up; PHM - 2nd Swing Reduction Gear,Mch.PHM.PHMWG.WarnPopPhm2ndSwgRedGr,0xC0D3E5F5
MachineCan,PHMWG_PHM,PHMWG,PHM Warning Group,0x1FF90,6,0x6A,,Cyclic,200,0,WarnPopPhmSwgMot,15,3,,Enum,0.0,28,OFFWARN,Warning Pop-up; PHM - Swing Motor,Mch.PHM.PHMWG.WarnPopPhmSwgMot,0xDFEAFAE0
MachineCan,THO_PHM,THO,Threshold of Hydraulic Oil,0x1FF9F,6,0x6A,,Cyclic,3000,0,UpThDielecCstofHyhOil,0,16,,uint8,0.0,202,,Upper Threshold Dieletric Constant of Hydraulic Oil,Mch.PHM.THO.UpThDielecCstofHyhOil,0x6D29817A
MachineCan,THO_PHM,THO,Threshold of Hydraulic Oil,0x1FF9F,6,0x6A,,Cyclic,3000,0,LwThDielecCstofHyhOil,16,16,,uint8,0.0,202,,Lower Threshold Dieletric Constant of Hydraulic Oil,Mch.PHM.THO.LwThDielecCstofHyhOil,0xC89F44B0
MachineCan,THO_PHM,THO,Threshold of Hydraulic Oil,0x1FF9F,6,0x6A,,Cyclic,3000,0,UpThKnmtVcstyofHyhOil,32,16,,uint16,0.0,45,,Upper Threshold Kinematic Viscosity of Hydraulic Oil,Mch.PHM.THO.UpThKnmtVcstyofHyhOil,0x52E0D6A0
MachineCan,THO_PHM,THO,Threshold of Hydraulic Oil,0x1FF9F,6,0x6A,,Cyclic,3000,0,LwThKnmtVcstyofHyhOil,48,16,,uint16,0.0,45,,Lower Threshold Kinematic Viscosity of Hydraulic Oil,Mch.PHM.THO.LwThKnmtVcstyofHyhOil,0x58B8ADCD
MachineCan,TEO_PHM,TEO,Threshold of Engine Oil,0x1FFA0,6,0x6A,,Cyclic,3000,0,UpThDielecCstofEgOil,0,16,,uint8,0.0,202,,Upper Threshold Dieletric Constant of Engine Oil,Mch.PHM.TEO.UpThDielecCstofEgOil,0xD10B7496
MachineCan,TEO_PHM,TEO,Threshold of Engine Oil,0x1FFA0,6,0x6A,,Cyclic,3000,0,LwThDielecCstofEgOil,16,16,,uint8,0.0,202,,Lower Threshold Dieletric Constant of Engine Oil,Mch.PHM.TEO.LwThDielecCstofEgOil,0xA89E6649
MachineCan,TEO_PHM,TEO,Threshold of Engine Oil,0x1FFA0,6,0x6A,,Cyclic,3000,0,UpThKnmtVcstyofEgOil,32,16,,uint16,0.0,45,,Upper Threshold Kinematic Viscosity of Engine Oil,Mch.PHM.TEO.UpThKnmtVcstyofEgOil,0x0582EEB8
MachineCan,TEO_PHM,TEO,Threshold of Engine Oil,0x1FFA0,6,0x6A,,Cyclic,3000,0,LwThKnmtVcstyofEgOil,48,16,,uint16,0.0,45,,Lower Threshold Kinematic Viscosity of Engine Oil,Mch.PHM.TEO.LwThKnmtVcstyofEgOil,0x8C58910E
MachineCan,KVO_PHM,KVO,Kinematic Viscosity of Oil,0x1FFA1,6,0x6A,,Cyclic,3000,0,KnmtVcstyofHyhOil,0,16,,uint16,0.0,45,,Kinematic Viscosity of Hydraulic Oil,Mch.PHM.KVO.KnmtVcstyofHyhOil,0x12476E2E
MachineCan,KVO_PHM,KVO,Kinematic Viscosity of Oil,0x1FFA1,6,0x6A,,Cyclic,3000,0,KnmtVcstyofEgOil,16,16,,uint16,0.0,45,,Kinematic Viscosity of Engine Oil,Mch.PHM.KVO.KnmtVcstyofEgOil,0x2E41CE59
MachineCan,ECDP1_MCU,ECDP1,EPOS CAN Data for PHM1,0x1FF91,6,0x21,,Cyclic,200,0,LJoyThmbVlt,0,16,,uint8,0.0,7,,[Excavator] Left Joystick Thumb Voltage (Flow Control Lever LH),Mch.MCU.ECDP1.LJoyThmbVlt,0x4002E84E
MachineCan,ECDP1_MCU,ECDP1,EPOS CAN Data for PHM1,0x1FF91,6,0x21,,Cyclic,200,0,RJoyThmbVlt,16,16,,uint8,0.0,7,,[Excavator] Right Joystick Thumb Voltage (Flow Control Lever RH),Mch.MCU.ECDP1.RJoyThmbVlt,0x294F8FE8
MachineCan,ECDP1_MCU,ECDP1,EPOS CAN Data for PHM1,0x1FF91,6,0x21,,Cyclic,200,0,AccPdlVlt,32,16,,uint8,0.0,7,,Accel Pedal Voltage (Wheel),Mch.MCU.ECDP1.AccPdlVlt,0xC8C9B164
MachineCan,ECDP2_MCU,ECDP2,EPOS CAN Data for PHM2,0x1FF92,6,0x21,,Cyclic,100,0,BatVlt,0,16,,uint8,0.0,7,,Battery Voltage [Default],Mch.MCU.ECDP2.BatVlt,0xD9919E16
MachineCan,ECDP2_MCU,ECDP2,EPOS CAN Data for PHM2,0x1FF92,6,0x21,,Cyclic,100,0,AltVlt,16,16,,uint8,0.0,7,,Alternator Voltage,Mch.MCU.ECDP2.AltVlt,0x38214C79
MachineCan,ECDP2_MCU,ECDP2,EPOS CAN Data for PHM2,0x1FF92,6,0x21,,Cyclic,100,0,FrPmpPrs,32,16,,uint16,0.0,106,, [Excavator] Front Pump Pressure,Mch.MCU.ECDP2.FrPmpPrs,0x2851AE3C
MachineCan,ECDP2_MCU,ECDP2,EPOS CAN Data for PHM2,0x1FF92,6,0x21,,Cyclic,100,0,RrPmpPrs,48,16,,uint16,0.0,106,, [Excavator] Rear Pump Pressure ,Mch.MCU.ECDP2.RrPmpPrs,0xE75C05DA
MachineCan,ECDP3_MCU,ECDP3,EPOS CAN Data for PHM3,0x1FF93,6,0x21,,Cyclic,100,0,Pmp1ActFlow,0,10,,uint16,0.0,203,,Pump1 actual flow,Mch.MCU.ECDP3.Pmp1ActFlow,0xFA5EFE6C
MachineCan,ECDP3_MCU,ECDP3,EPOS CAN Data for PHM3,0x1FF93,6,0x21,,Cyclic,100,0,Pmp2ActFlow,10,10,,uint16,0.0,203,,Pump2 actual flow,Mch.MCU.ECDP3.Pmp2ActFlow,0x9ADB23E8
