NAME,MESSAGE,PGN_ACYM,FRAME_ID,DLC,NODE,CYCLE,PGN_COMMENT,PRIORITY,PGN,SOURCE_ADDRESS,CHANNEL,BYTE_ORDER,LENGTH_BIT,INITIAL_VALUE,SCALE,OFFSET,MIN,MAX,UNIT,START,VALUE_TYPE,VALUE_TABLE,SPN,SIG_COMMENT,VSS
AuxHyh2PosiSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,0,Auxiliary Hydraulics 2 Positive Status,Mch.MCU.EIM1.AuxHyh2PosiSt
AuxHyh2Val,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,22,uint8,,0,Auxiliary Hydraulics 2 Value,Mch.MCU.EIM1.AuxHyh2Val
AuxHyh3NtrlSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,uint8,,0,Auxiliary Hydraulics 3 Neutral Status,Mch.MCU.EIM1.AuxHyh3NtrlSt
AuxHyh3NegaSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,uint8,,0,Auxiliary Hydraulics 3 Negative Status,Mch.MCU.EIM1.AuxHyh3NegaSt
AuxHyh3PosiSt,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,uint8,,0,Auxiliary Hydraulics 3 Positive Status,Mch.MCU.EIM1.AuxHyh3PosiSt
AuxHyh3Val,MCU_EIM1,EIM1,0x0DFFFC21,0,MCU,50,PG Excavator Information Message 1,0x3,0x1FFFC,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,38,uint8,,0,Auxiliary Hydraulics 3 Value,Mch.MCU.EIM1.AuxHyh3Val
PropFunc4NtrlSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,uint8,,0,Proportional Function 4 Neutral Status,Mch.MCU.ACM2.PropFunc4NtrlSt
PropFunc4NegaSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,0,Proportional Function 4 Negative Status,Mch.MCU.ACM2.PropFunc4NegaSt
PropFunc4PosiSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,0,Proportional Function 4 Positive Status,Mch.MCU.ACM2.PropFunc4PosiSt
PropFunc4Val,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,6,uint8,,0,Proportional Function 4 Value,Mch.MCU.ACM2.PropFunc4Val
PropFunc5NtrlSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,uint8,,0,Proportional Function 5 Neutral Status,Mch.MCU.ACM2.PropFunc5NtrlSt
PropFunc5NegaSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,0,Proportional Function 5 Negative Status,Mch.MCU.ACM2.PropFunc5NegaSt
PropFunc5PosiSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,0,Proportional Function 5 Positive Status,Mch.MCU.ACM2.PropFunc5PosiSt
PropFunc5Val,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,22,uint8,,0,Proportional Function 5 Value,Mch.MCU.ACM2.PropFunc5Val
PropFunc6NtrlSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,uint8,,0,Proportional Function 6 Neutral Status,Mch.MCU.ACM2.PropFunc6NtrlSt
PropFunc6NegaSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,uint8,,0,Proportional Function 6 Negative Status,Mch.MCU.ACM2.PropFunc6NegaSt
PropFunc6PosiSt,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,uint8,,0,Proportional Function 6 Positive Status,Mch.MCU.ACM2.PropFunc6PosiSt
PropFunc6Val,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,38,uint8,,0,Proportional Function 6 Value,Mch.MCU.ACM2.PropFunc6Val
OnOffFunc5St,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,62,uint8,,0,On/Off Function 5 Status,Mch.MCU.ACM2.OnOffFunc5St
OnOffFunc6St,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,60,uint8,,0,On/Off Function 6 Status,Mch.MCU.ACM2.OnOffFunc6St
OnOffFunc7St,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,58,uint8,,0,On/Off Function 7 Status,Mch.MCU.ACM2.OnOffFunc7St
OnOffFunc8St,MCU_ACM2,ACM2,0x0DFFFE21,0,MCU,10,PG Attachment Control Message 2,0x3,0x1FFFE,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,56,uint8,,0,On/Off Function 8 Status,Mch.MCU.ACM2.OnOffFunc8St
PropFunc1NtrlSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,uint8,,0,Proportional Function 1 Neutral Status,Mch.MCU.ACM1.PropFunc1NtrlSt
PropFunc1NegaSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,2,uint8,,0,Proportional Function 1 Negative Status,Mch.MCU.ACM1.PropFunc1NegaSt
PropFunc1PosiSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,4,uint8,,0,Proportional Function 1 Positive Status,Mch.MCU.ACM1.PropFunc1PosiSt
PropFunc1Value,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,6,uint8,,0,Proportional Function 1 Value,Mch.MCU.ACM1.PropFunc1Value
PropFunc2NtrlSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,16,uint8,,0,Proportional Function 2 Neutral Status,Mch.MCU.ACM1.PropFunc2NtrlSt
PropFunc2NegaSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,18,uint8,,0,Proportional Function 2 Negative Status,Mch.MCU.ACM1.PropFunc2NegaSt
PropFunc2PosiSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,20,uint8,,0,Proportional Function 2 Positive Status,Mch.MCU.ACM1.PropFunc2PosiSt
PropFunc2Value,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,22,uint8,,0,Proportional Function 2 Value,Mch.MCU.ACM1.PropFunc2Value
PropFunc3NtrlSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,32,uint8,,0,Proportional Function 3 Neutral Status,Mch.MCU.ACM1.PropFunc3NtrlSt
PropFunc3NegaSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,34,uint8,,0,Proportional Function 3 Negative Status,Mch.MCU.ACM1.PropFunc3NegaSt
PropFunc3PosiSt,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,36,uint8,,0,Proportional Function 3 Positive Status,Mch.MCU.ACM1.PropFunc3PosiSt
PropFunc3Value,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,10,0.0,0.1,0.0,0.0,102.0,,38,uint8,,0,Proportional Function 3 Value,Mch.MCU.ACM1.PropFunc3Value
OnOffFunc1St,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,62,uint8,,0,On/Off Function 1 Status,Mch.MCU.ACM1.OnOffFunc1St
OnOffFunc2St,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,60,uint8,,0,On/Off Function 2 Status,Mch.MCU.ACM1.OnOffFunc2St
OnOffFunc3St,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,58,uint8,,0,On/Off Function 3 Status,Mch.MCU.ACM1.OnOffFunc3St
OnOffFunc4St,MCU_ACM1,ACM1,0x0DFFFF21,0,MCU,10,PG Attachment Control Message 1,0x3,0x1FFFF,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,56,uint8,,0,On/Off Function 4 Status,Mch.MCU.ACM1.OnOffFunc4St
Spd,TGU_VDS,VDS,0x18FEE84A,8,TGU,1000,Vehicle Direction/Speed,0x6,0x0FEE8,0x4A,can1,Intel,16,0.0,0.00390625,0.0,0.0,250.996,kmph,16,uint8,,0,Navigation-BasedVehicleSpeed,Mch.TGU.VDS.Spd
Z,TGU_VDS,VDS,0x18FEE84A,8,TGU,1000,Vehicle Direction/Speed,0x6,0x0FEE8,0x4A,can1,Intel,16,-2500.0,0.125,-2500.0,-2500.0,5531.875,m,48,int16,,0,Altitude,Mch.TGU.VDS.Z
X,TGU_VP1,VP1,0x18FEF34A,8,TGU,1000,Vehicle Position 1 (1s),0x6,0x0FEF3,0x4A,can1,Intel,32,-210.0,1e-07,-210.0,-210.0,211.1081215,deg,0,int16,,0,Latitude,Mch.TGU.VP1.X
Y,TGU_VP1,VP1,0x18FEF34A,8,TGU,1000,Vehicle Position 1 (1s),0x6,0x0FEF3,0x4A,can1,Intel,32,-210.0,1e-07,-210.0,-210.0,211.1081215,deg,32,int16,,0,Longitude,Mch.TGU.VP1.Y
SelType,TGU_DKLLG,DKLLG,0x19FF434A,0,TGU,0,Digital Keyless Login,0x6,0x1FF43,0x4A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,0,Enum,KEYTYPE,0,Select Type,Mch.TGU.DKLLG.SelType
Dkey,TGU_DKLLG,DKLLG,0x19FF434A,0,TGU,0,Digital Keyless Login,0x6,0x1FF43,0x4A,can1,Intel,48,0.0,1.0,0.0,0.0,281474976710655.0,,8,uint64,,0,Digital Key Selected,Mch.TGU.DKLLG.Dkey
DkeyListInfo,TGU_DKTL,DKTL,0x19FF454A,1785,TGU,0,Digital Key Total List Registered,0x6,0x1FF45,0x4A,can1,Intel,14280,0.0,0.0,0.0,0.0,0.0,ASCII-VN,0,uint8,,0,Digital Key List Information,Mch.TGU.DKTL.DkeyListInfo
MpSt,TGU_MPS,MPS,0x19FF404A,8,TGU,10000,Machine Provisioning Status,0x6,0x1FF40,0x4A,can2,Intel,2,0.0,1.0,0.0,0.0,3.0,,0,Enum,BOOL,0,Machine Provisioning Status,Mch.TGU.MPS.MpSt
TokenRevCnt,TGU_MPS,MPS,0x19FF404A,8,TGU,10000,Machine Provisioning Status,0x6,0x1FF40,0x4A,can2,Intel,8,0.0,1.0,0.0,0.0,255.0,,2,uint8,,0,Token Revision Count,Mch.TGU.MPS.TokenRevCnt
Mch,TGU_MPI,MPI,0x19FF414A,0,TGU,0,Machine Provisioning Information,0x6,0x1FF41,0x4A,can1,Intel,160,0.0,0.0,0.0,0.0,1.461501637330903e+48,ASCII-FN,0,,,517449,Machine Asset ID,Mch.TGU.MPI.Mch
Oem,TGU_MPI,MPI,0x19FF414A,0,TGU,0,Machine Provisioning Information,0x6,0x1FF41,0x4A,can1,Intel,48,0.0,0.0,0.0,0.0,281474976710655.0,ASCII-FN,160,uint64,,517450,OEM Information,Mch.TGU.MPI.Oem
Vin,TGU_MPI,MPI,0x19FF414A,0,TGU,0,Machine Provisioning Information,0x6,0x1FF41,0x4A,can1,Intel,160,0.0,0.0,0.0,0.0,1.461501637330903e+48,ASCII-FN,208,,,517452,Vehicle Identification Number,Mch.TGU.MPI.Vin
Mcode,TGU_MPI,MPI,0x19FF414A,0,TGU,0,Machine Provisioning Information,0x6,0x1FF41,0x4A,can1,Intel,80,0.0,0.0,0.0,0.0,1.208925819614629e+24,ASCII-FN,368,,,517453,Machine Model Code,Mch.TGU.MPI.Mcode
Name,TGU_MPI,MPI,0x19FF414A,0,TGU,0,Machine Provisioning Information,0x6,0x1FF41,0x4A,can1,Intel,160,0.0,0.0,0.0,0.0,1.461501637330903e+48,ASCII-FN,448,,,517454,Machine Sales Name,Mch.TGU.MPI.Name
TguId,TGU_MPI,MPI,0x19FF414A,0,TGU,0,Machine Provisioning Information,0x6,0x1FF41,0x4A,can1,Intel,160,0.0,0.0,0.0,0.0,1.461501637330903e+48,ASCII-FN,608,,,517455,Terminal Serial Number,Mch.TGU.MPI.TguId
WarnPopHyhOilQual,PHM_PHMWG,PHMWG,0x19FF906A,8,PHM,200,PHM Warning Group,0x6,0x1FF90,0x6A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,0,Enum,OFFWARN,0,Warning Pop-up; PHM - Hydraulic Oil Quality ,Mch.PHM.PHMWG.WarnPopHyhOilQual
WarnPopEgOilQual,PHM_PHMWG,PHMWG,0x19FF906A,8,PHM,200,PHM Warning Group,0x6,0x1FF90,0x6A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,3,Enum,OFFWARN,0,Warning Pop-up; PHM - Engine Oil Quality ,Mch.PHM.PHMWG.WarnPopEgOilQual
WarnPopMainPmp,PHM_PHMWG,PHMWG,0x19FF906A,8,PHM,200,PHM Warning Group,0x6,0x1FF90,0x6A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,6,Enum,OFFWARN,0,Warning Pop-up; PHM - Main Pump,Mch.PHM.PHMWG.WarnPopMainPmp
WarnPopPhm1stSwgRedGr,PHM_PHMWG,PHMWG,0x19FF906A,8,PHM,200,PHM Warning Group,0x6,0x1FF90,0x6A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,9,Enum,OFFWARN,0,Warning Pop-up; PHM - 1st Swing Reduction Gear,Mch.PHM.PHMWG.WarnPopPhm1stSwgRedGr
WarnPopPhm2ndSwgRedGr,PHM_PHMWG,PHMWG,0x19FF906A,8,PHM,200,PHM Warning Group,0x6,0x1FF90,0x6A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,12,Enum,OFFWARN,0,Warning Pop-up; PHM - 2nd Swing Reduction Gear,Mch.PHM.PHMWG.WarnPopPhm2ndSwgRedGr
WarnPopPhmSwgMot,PHM_PHMWG,PHMWG,0x19FF906A,8,PHM,200,PHM Warning Group,0x6,0x1FF90,0x6A,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,15,Enum,OFFWARN,0,Warning Pop-up; PHM - Swing Motor,Mch.PHM.PHMWG.WarnPopPhmSwgMot
UpThDielecCstofHyhOil,PHM_THO,THO,0x19FF9F6A,8,PHM,3000,Threshold of Hydraulic Oil,0x6,0x1FF9F,0x6A,can1,Intel,16,0.0,0.0001220703125,0.0,0.0,7.844,,0,uint8,,0,Upper Threshold Dieletric Constant of Hydraulic Oil,Mch.PHM.THO.UpThDielecCstofHyhOil
LwThDielecCstofHyhOil,PHM_THO,THO,0x19FF9F6A,8,PHM,3000,Threshold of Hydraulic Oil,0x6,0x1FF9F,0x6A,can1,Intel,16,0.0,0.0001220703125,0.0,0.0,7.844,,16,uint8,,0,Lower Threshold Dieletric Constant of Hydraulic Oil,Mch.PHM.THO.LwThDielecCstofHyhOil
UpThKnmtVcstyofHyhOil,PHM_THO,THO,0x19FF9F6A,8,PHM,3000,Threshold of Hydraulic Oil,0x6,0x1FF9F,0x6A,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,32,uint16,,0,Upper Threshold Kinematic Viscosity of Hydraulic Oil,Mch.PHM.THO.UpThKnmtVcstyofHyhOil
LwThKnmtVcstyofHyhOil,PHM_THO,THO,0x19FF9F6A,8,PHM,3000,Threshold of Hydraulic Oil,0x6,0x1FF9F,0x6A,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,48,uint16,,0,Lower Threshold Kinematic Viscosity of Hydraulic Oil,Mch.PHM.THO.LwThKnmtVcstyofHyhOil
UpThDielecCstofEgOil,PHM_TEO,TEO,0x19FFA06A,8,PHM,3000,Threshold of Engine Oil,0x6,0x1FFA0,0x6A,can1,Intel,16,0.0,0.0001220703125,0.0,0.0,7.844,,0,uint8,,0,Upper Threshold Dieletric Constant of Engine Oil,Mch.PHM.TEO.UpThDielecCstofEgOil
LwThDielecCstofEgOil,PHM_TEO,TEO,0x19FFA06A,8,PHM,3000,Threshold of Engine Oil,0x6,0x1FFA0,0x6A,can1,Intel,16,0.0,0.0001220703125,0.0,0.0,7.844,,16,uint8,,0,Lower Threshold Dieletric Constant of Engine Oil,Mch.PHM.TEO.LwThDielecCstofEgOil
UpThKnmtVcstyofEgOil,PHM_TEO,TEO,0x19FFA06A,8,PHM,3000,Threshold of Engine Oil,0x6,0x1FFA0,0x6A,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,32,uint16,,0,Upper Threshold Kinematic Viscosity of Engine Oil,Mch.PHM.TEO.UpThKnmtVcstyofEgOil
LwThKnmtVcstyofEgOil,PHM_TEO,TEO,0x19FFA06A,8,PHM,3000,Threshold of Engine Oil,0x6,0x1FFA0,0x6A,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,48,uint16,,0,Lower Threshold Kinematic Viscosity of Engine Oil,Mch.PHM.TEO.LwThKnmtVcstyofEgOil
KnmtVcstyofHyhOil,PHM_KVO,KVO,0x19FFA16A,8,PHM,3000,Kinematic Viscosity of Oil,0x6,0x1FFA1,0x6A,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,0,uint16,,0,Kinematic Viscosity of Hydraulic Oil,Mch.PHM.KVO.KnmtVcstyofHyhOil
KnmtVcstyofEgOil,PHM_KVO,KVO,0x19FFA16A,8,PHM,3000,Kinematic Viscosity of Oil,0x6,0x1FFA1,0x6A,can1,Intel,16,0.0,1.0,0.0,0.0,65535.0,,16,uint16,,0,Kinematic Viscosity of Engine Oil,Mch.PHM.KVO.KnmtVcstyofEgOil
LJoyThmbVlt,MCU_ECDP1,ECDP1,0x19FF9121,8,MCU,200,EPOS CAN Data for PHM1,0x6,0x1FF91,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,,0,uint8,,0,[Excavator] Left Joystick Thumb Voltage (Flow Control Lever LH),Mch.MCU.ECDP1.LJoyThmbVlt
RJoyThmbVlt,MCU_ECDP1,ECDP1,0x19FF9121,8,MCU,200,EPOS CAN Data for PHM1,0x6,0x1FF91,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,,16,uint8,,0,[Excavator] Right Joystick Thumb Voltage (Flow Control Lever RH),Mch.MCU.ECDP1.RJoyThmbVlt
AccPdlVlt,MCU_ECDP1,ECDP1,0x19FF9121,8,MCU,200,EPOS CAN Data for PHM1,0x6,0x1FF91,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,,32,uint8,,0,Accel Pedal Voltage (Wheel),Mch.MCU.ECDP1.AccPdlVlt
BatVlt,MCU_ECDP2,ECDP2,0x19FF9221,8,MCU,100,EPOS CAN Data for PHM2,0x6,0x1FF92,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,,0,uint8,,0,Battery Voltage [Default],Mch.MCU.ECDP2.BatVlt
AltVlt,MCU_ECDP2,ECDP2,0x19FF9221,8,MCU,100,EPOS CAN Data for PHM2,0x6,0x1FF92,0x21,can1,Intel,16,0.0,0.001,0.0,0.0,64.255,,16,uint8,,0,Alternator Voltage,Mch.MCU.ECDP2.AltVlt
FrPmpPrs,MCU_ECDP2,ECDP2,0x19FF9221,8,MCU,100,EPOS CAN Data for PHM2,0x6,0x1FF92,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,32,uint16,,0, [Excavator] Front Pump Pressure,Mch.MCU.ECDP2.FrPmpPrs
RrPmpPrs,MCU_ECDP2,ECDP2,0x19FF9221,8,MCU,100,EPOS CAN Data for PHM2,0x6,0x1FF92,0x21,can1,Intel,16,0.0,0.0625,0.0,0.0,500.0,bar,48,uint16,,0, [Excavator] Rear Pump Pressure ,Mch.MCU.ECDP2.RrPmpPrs
Pmp1ActFlow,MCU_ECDP3,ECDP3,0x19FF9321,8,MCU,100,EPOS CAN Data for PHM3,0x6,0x1FF93,0x21,can1,Intel,10,0.0,10.0,0.0,0.0,10000.0,ccps,0,uint16,,0,Pump1 actual flow,Mch.MCU.ECDP3.Pmp1ActFlow
Pmp2ActFlow,MCU_ECDP3,ECDP3,0x19FF9321,8,MCU,100,EPOS CAN Data for PHM3,0x6,0x1FF93,0x21,can1,Intel,10,0.0,10.0,0.0,0.0,10000.0,ccps,10,uint16,,0,Pump2 actual flow,Mch.MCU.ECDP3.Pmp2ActFlow
JoyPtnChange,MCU_ECDP3,ECDP3,0x19FF9321,8,MCU,100,EPOS CAN Data for PHM3,0x6,0x1FF93,0x21,can1,Intel,3,0.0,1.0,0.0,0.0,7.0,,20,Enum,JOYPTN,0,Joystick Pattern Change,Mch.MCU.ECDP3.JoyPtnChange
StickStr,MCU_ECDP3,ECDP3,0x19FF9321,8,MCU,100,EPOS CAN Data for PHM3,0x6,0x1FF93,0x21,can1,Intel,1,0.0,1.0,0.0,0.0,1.0,,23,Enum,DISENABLE,0,Stick Steering,Mch.MCU.ECDP3.StickStr
StickStrType,MCU_ECDP3,ECDP3,0x19FF9321,8,MCU,100,EPOS CAN Data for PHM3,0x6,0x1FF93,0x21,can1,Intel,2,0.0,1.0,0.0,0.0,3.0,,24,Enum,STICKSTRTYPE,0,Stick Steering Type,Mch.MCU.ECDP3.StickStrType
Oilresistivity,HDOQS_OQM2,OQM2,0x1CFA673F,8,HDOQS,30000,Oil Quality Message 2,0x6,0x0FA67,0x3F,can1,Intel,32,0.0,1000.0,0.0,0.0,4211081215000.0,Ω,0,uint64,,0,Oil resistivity,Mch.HDOQS.OQM2.Oilresistivity
Oilresistivity,EGOQS_OQM2,OQM2,0x1CFA67AE,8,EGOQS,30000,Oil Quality Message 2,0x6,0x0FA67,0xAE,can1,Intel,32,0.0,1000.0,0.0,0.0,4211081215000.0,Ω,0,uint64,,0,Oil resistivity,Mch.EGOQS.OQM2.Oilresistivity
CertKey2,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,0,uint8,,0,Certification Key 2,Mch.SMK.CNRC.CertKey2
CertKey1,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,4,uint8,,0,Certification Key 1,Mch.SMK.CNRC.CertKey1
CertKey4,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,8,uint8,,0,Certification Key 4,Mch.SMK.CNRC.CertKey4
CertKey3,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,12,uint8,,0,Certification Key 3,Mch.SMK.CNRC.CertKey3
CertKey6,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,16,uint8,,0,Certification Key 6,Mch.SMK.CNRC.CertKey6
CertKey5,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,20,uint8,,0,Certification Key 5,Mch.SMK.CNRC.CertKey5
CertKey8,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,24,uint8,,0,Certification Key 8,Mch.SMK.CNRC.CertKey8
CertKey7,SMK_CNRC,CNRC,0x18FFB44A,8,SMK,100,Certification Number of Remote Crank,0x6,0x0FFB4,0x4A,can1,Intel,4,0.0,1.0,0.0,0.0,15.0,,28,uint8,,0,Certification Key 7,Mch.SMK.CNRC.CertKey7
SocBatTmp,MCU_EGDG,EGDG,0x18FF4C21,8,MCU,200,ELEC Gauge Data Group,0x6,0x0FF4C,0x21,can1,Intel,8,0.0,1.0,0.0,0.0,250.0,,0,uint8,,0,Gauge Data; SOC Battery Temperature,Mch.MCU.EGDG.SocBatTmp
